iter	PRAUC	Logloss
0	0.8313368198	0.6635142736
1	0.8518618925	0.6353529018
2	0.8762365714	0.6081037432
3	0.8717720561	0.5817214678
4	0.8802261389	0.5561925243
5	0.8774577506	0.5309520481
6	0.8774651189	0.5079728358
7	0.8824685224	0.4858134796
8	0.8841864995	0.4635826253
9	0.8836615449	0.4434587969
10	0.8832119173	0.4246019625
11	0.8823560855	0.4073857131
12	0.8805945084	0.3899899086
13	0.8821332308	0.3716152998
14	0.8828062705	0.3548855657
15	0.8842025657	0.3396967221
16	0.8847828263	0.3254717807
17	0.8854248801	0.3110781872
18	0.8855554448	0.2985184872
19	0.8855768323	0.2857512643
20	0.8874556259	0.2724709926
21	0.8869367603	0.2616775957
22	0.8871606076	0.2523208119
23	0.8856065392	0.2423055058
24	0.8847301071	0.2328114999
25	0.8844645964	0.2239046383
26	0.8859631031	0.2146500819
27	0.8864894148	0.2065546187
28	0.8867677626	0.1992278883
29	0.8860479491	0.1907458644
30	0.8873480893	0.1834707682
31	0.8873643566	0.1770788606
32	0.8881180875	0.1697473058
33	0.8882582975	0.1628331192
34	0.8875412467	0.157650204
35	0.8874665972	0.1517469526
36	0.8870629831	0.1465553751
37	0.8860535592	0.1417129935
38	0.88654079	0.1371359528
39	0.8861544845	0.1328923844
40	0.8870183445	0.1290044032
41	0.8869634376	0.1246758787
42	0.8866801264	0.1204188971
43	0.8865425782	0.1166737814
44	0.8863764406	0.1131732868
45	0.8867536796	0.1094066084
46	0.8886238791	0.1063937544
47	0.8884377137	0.1034215627
48	0.8889429854	0.1002943566
49	0.8888389044	0.09730746825
50	0.8887146983	0.09474882075
51	0.8890785385	0.09248949955
52	0.8891564941	0.0902804244
53	0.8890910614	0.08786245925
54	0.888979693	0.08586003252
55	0.8897194282	0.08348122042
56	0.8892792836	0.08133528514
57	0.889710828	0.07922140053
58	0.8895529229	0.07698269141
59	0.8887225122	0.07517492599
60	0.888375525	0.07330740935
61	0.8886142812	0.0716590255
62	0.8893116453	0.07003263852
63	0.8891941768	0.06847500833
64	0.8886887578	0.06728655256
65	0.8888084575	0.06573939878
66	0.889273582	0.06417792112
67	0.8892522882	0.06298071997
68	0.8899731903	0.06167242539
69	0.8899757971	0.06039673344
70	0.8900471187	0.05918023978
71	0.8910789285	0.0577063658
72	0.8909579736	0.05657613805
73	0.8906990902	0.05544231226
74	0.8908985718	0.05438909123
75	0.8918776018	0.05322660795
76	0.8921920393	0.05227734101
77	0.8926083325	0.05108559828
78	0.8934546581	0.05021134345
79	0.8932473338	0.04951453849
80	0.8941037456	0.04847925088
81	0.8946134302	0.04744429924
82	0.8948854493	0.0466542437
83	0.8946430313	0.04616662868
84	0.8955550239	0.04528021415
85	0.8957301041	0.0446145072
86	0.8954579746	0.04397508354
87	0.8953391052	0.04335392408
88	0.8953813768	0.0427323365
89	0.8953095575	0.04205987387
90	0.895211999	0.04147005149
91	0.8951210571	0.04087129769
92	0.8950212619	0.04049728627
93	0.8949649206	0.03983495221
94	0.89508655	0.03935136618
95	0.8949042664	0.03889691369
96	0.8952953828	0.03827995596
97	0.895471182	0.03778801608
98	0.895483807	0.03736640797
99	0.8953222983	0.03699477154
100	0.895151058	0.03654208693
101	0.8954914553	0.03609287392
102	0.8958462322	0.03554123226
103	0.896150778	0.03506475185
104	0.8960388322	0.03462602495
105	0.8960229861	0.03426921889
106	0.8964010525	0.03376967576
107	0.8968840117	0.03332892737
108	0.8966839477	0.03303040782
109	0.8967533666	0.03268262707
110	0.8965195424	0.032317664
111	0.8967896595	0.03183970355
112	0.896540387	0.03159407143
113	0.8966345684	0.03134564213
114	0.8972070241	0.03093263109
115	0.8971418642	0.03070237389
116	0.8973045098	0.03046862293
117	0.8973004303	0.03017014526
118	0.8972474991	0.02996672557
119	0.8973895124	0.02979065483
120	0.8976192385	0.02949986007
121	0.8980724009	0.02917530864
122	0.898119995	0.02888742448
123	0.8980040608	0.02873260062
124	0.8980615338	0.02851241919
125	0.8980412573	0.0283220777
126	0.897982053	0.02822770628
127	0.8983827235	0.02804069089
128	0.8982765025	0.02786441371
129	0.8981831782	0.02761232232
130	0.8981826434	0.02744911791
131	0.8985490792	0.02724972592
132	0.8985689932	0.02704033524
133	0.8986837007	0.0268644542
134	0.8988505202	0.02673516641
135	0.8987951063	0.02663321141
136	0.8989905817	0.02646275811
137	0.8990074048	0.02630002053
138	0.8989281551	0.02615327461
139	0.8989174798	0.02602033447
140	0.8991159183	0.02591325921
141	0.8990079117	0.02575592322
142	0.8992336851	0.02557716208
143	0.8992886176	0.02542180416
144	0.8995569506	0.0253019508
145	0.8997753159	0.02517935992
146	0.8998434492	0.02508721989
147	0.9001904765	0.02490990849
148	0.9003256857	0.0248062563
149	0.9006692519	0.02470221297
150	0.9011246324	0.02457491508
151	0.9012367426	0.02443321319
152	0.9013263447	0.02429645751
153	0.9012891987	0.02418907188
154	0.9015809755	0.02412513118
155	0.9014926736	0.02404767623
156	0.9012795523	0.02400520057
157	0.9015643713	0.02387426051
158	0.9014738378	0.02380614678
159	0.9014001862	0.0237483157
160	0.9018011601	0.02366169195
161	0.9017464459	0.02360965341
162	0.9016644729	0.02352412059
163	0.9019069205	0.02339488215
164	0.9018156037	0.02334978244
165	0.9017154632	0.02329936082
166	0.9019738929	0.02319925652
167	0.9019225622	0.02312839597
168	0.9022613001	0.02306555992
169	0.9021488535	0.02299195581
170	0.9021428824	0.02295383857
171	0.9022612648	0.0228679734
172	0.9024389853	0.02276173648
173	0.9026987786	0.02270256429
174	0.9027229291	0.02262927974
175	0.9028085697	0.02254623283
176	0.9028321519	0.02249486652
177	0.9028224267	0.02245173625
178	0.9029559588	0.022374239
179	0.9029184603	0.02232684765
180	0.9031747892	0.02225035997
181	0.9030311981	0.02221874119
182	0.9029331721	0.02215928375
183	0.9029684173	0.02207546156
184	0.9031330236	0.02200277301
185	0.9032214238	0.02195483443
186	0.9032424008	0.02191606273
187	0.9034209233	0.02186423333
188	0.9034654488	0.02184394236
189	0.903524803	0.02172213809
190	0.9037693433	0.02167048733
191	0.9037696332	0.02164037908
192	0.9037311077	0.02159668385
193	0.9037253029	0.02156778966
194	0.9037457129	0.02153004714
195	0.90387977	0.02149711687
196	0.9039047051	0.02147706457
197	0.9040759398	0.02142877326
198	0.9040793887	0.02140858806
199	0.904280585	0.02136104857
200	0.9041928081	0.02131732665
201	0.9041776495	0.02128639453
202	0.9044312717	0.02122655722
203	0.9046289897	0.02118004742
204	0.9047716274	0.02115714214
205	0.9047929884	0.02112553358
206	0.9049460856	0.02112097998
207	0.9050733696	0.02108209352
208	0.9053666813	0.02104615497
209	0.905337022	0.02100601318
210	0.9051483195	0.02097831445
211	0.9049977027	0.02095359816
212	0.9050601094	0.02089940971
213	0.9051593851	0.02086086245
214	0.905344304	0.02082853181
215	0.9056615625	0.02079592638
216	0.9057346938	0.02076188055
217	0.9058906126	0.0207370034
218	0.9058836935	0.02069718297
219	0.905784922	0.02067902388
220	0.9058894522	0.02065548608
221	0.9059082296	0.0206320905
222	0.9061314817	0.02061466603
223	0.9061025657	0.02059261742
224	0.9060059339	0.02057444867
225	0.9060752351	0.0205301807
226	0.9061527143	0.02050442574
227	0.9063272063	0.02046991598
228	0.9062840169	0.02045674292
229	0.9062911727	0.02045092537
230	0.9062915669	0.020435036
231	0.9062573783	0.02041734145
232	0.9062441624	0.0204178703
233	0.9064499192	0.02040425995
234	0.9062979037	0.02039338495
235	0.9064548092	0.02036839641
236	0.9064819164	0.0203428725
237	0.9065211187	0.02033975145
238	0.9065042435	0.02032123811
239	0.9064734225	0.02030644856
240	0.9065344262	0.02028453467
241	0.906560303	0.02027683762
242	0.9065388357	0.02026753425
243	0.9067900074	0.0202413836
244	0.9067795055	0.02022628905
245	0.9068262588	0.02020483565
246	0.9067781442	0.02018780463
